Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
11872929.0,6033364.0,5839565.0,37.886,7.831,11.0,17.6429781317153,39.0553912274049,38.9619252093156,7.69188987404527,10.237,16853989627.548,-2.66419559500874,-48094165.9823749,2475282595.32156,162.723115753493,39.81,53.4838507349073,61.755,64.647,85.2544708251953,7.81437015533447,59.1248207092285,None,2008,Senegal
11563869.0,5874678.0,5689190.0,38.164,8.178,11.0,17.5216553357117,39.4260710852709,40.1122099522253,6.82658008842942,10.184,13994218412.9619,0.999241584029093,-73939629.9698217,1713719472.2249,186.010408800031,40.01,53.6172628998848,61.14,63.87,85.0945129394531,6.20996999740601,51.9915313720703,None,2007,Senegal
11263387.0,5720487.0,5542900.0,38.657,8.577,11.0,17.5317165639157,39.8434475622375,41.1291891450912,6.14693829737831,10.03,11697918243.0035,-0.0435121771367193,-63492291.3668333,1566953881.13858,161.230365253365,43.35,54.7665233055079,60.451,62.979,81.8475189208984,5.5802001953125,50.6238212585449,50.8516616821289,2006,Senegal
10974057.0,5572083.0,5401974.0,38.418,8.99,11.0,16.5558111534345,41.6450221628929,42.2218054144732,6.44407025411691,8.659,11009033437.939,3.65193009939982,-89595544.2626142,1671214917.26818,161.92735284681,40.32,55.1646554293378,59.694,62.072,82.1227874755859,5.40511989593506,53.211841583252,46.129997253418,2005,Senegal
10698691.0,5430752.0,5267939.0,38.354,9.444,11.0,15.6065849512392,43.3954370582446,43.2693595442658,6.70305169223583,7.83,10076816666.6196,-0.824664863652146,-90318770.5225099,1431089302.88571,141.793047392433,39.88,54.5728908406231,58.86,61.136,80.2091598510742,4.90862989425659,48.0746688842773,None,2004,Senegal
10434504.0,5294846.0,5139658.0,38.611,9.932,6.0,14.65089288079,45.2733970104158,44.3492736307394,6.96732830458133,6.709,8768721563.18211,6.30285852906502,-94286196.2280895,1358371411.87793,128.803439051823,43.66,51.1869554572966,57.857,60.338,77.3755569458008,None,46.4444007873535,None,2003,Senegal
10180950.0,5164280.0,5016669.0,38.671,10.423,6.0,13.8194475121851,47.0044617219596,45.3459611720378,7.28071073421328,5.65,7006402319.75856,-5.19330958841637,-102180059.628588,937511289.084877,148.807331339413,43.76,52.2738162229858,57.165,59.251,73.1250762939453,None,46.6004981994629,49.1244888305664,2002,Senegal
9938027.0,5038914.0,4899113.0,38.895,10.815,6.0,13.1541852941753,48.4937144871917,46.0458113970148,7.73364015922998,5.366,6507824829.26254,7.93083196539446,-77887426.6606954,1057679825.18754,125.77949325354,45.83,53.2567385387544,56.36,58.73,71.9839782714844,None,44.0303802490234,None,2001,Senegal
9704287.0,4917618.0,4786669.0,39.169,11.181,6.0,12.9436541033731,49.2478945916563,47.0360470693421,7.52804462926141,5.298,6013185003.97525,-2.02497965889391,-90818467.3909964,988522227.341865,103.562477078429,47.52,50.3018117882171,55.758,58.097,69.85498046875,None,38.9300384521484,None,2000,Senegal
9478564.0,4799863.0,4678701.0,39.434,11.39,6.0,12.8204010341136,49.9038296526493,47.7923766805364,7.42380646758635,5.336,6592834932.80876,10.1535483816135,-92774122.7021026,1145571771.62191,119.427373175937,45.85,49.7139554349798,55.348,57.846,66.2854537963867,3.31120991706848,42.1817283630371,None,1999,Senegal
9261526.0,4685724.0,4575803.0,39.188,11.488,6.0,12.7375565887206,50.690586983668,48.5964499867537,7.41681871947283,5.529,6505607909.05324,1.19236505005931,-55897924.8769952,1160075303.44323,123.305813750347,48.03,48.4487856798467,54.908,57.922,66.9053268432617,None,42.2954216003418,None,1998,Senegal
9051539.0,4574529.0,4477010.0,39.255,11.417,None,12.685212868484,51.2793488591171,49.2581091736592,7.35880701592169,5.55,6041478725.90443,4.07112201244217,-72064886.4199782,1099029816.14735,118.543376988156,50.68,47.0685397436296,54.979,58.21,63.3916816711426,3.21938991546631,40.0794715881348,None,1997,Senegal
8843423.0,4464551.0,4378872.0,39.307,11.395,None,12.714391620381,51.6456991608276,49.7084187929734,7.36644385168812,5.698,6559712165.96508,-1.28587923977683,-72915302.1519221,1202858525.95794,110.929896715333,52.47,45.4234485560767,55.089,58.266,59.2184181213379,None,39.8102111816406,None,1996,Senegal
8632681.0,4354128.0,4278552.0,39.576,11.326,None,12.7504743552323,51.8596447226131,49.9695397204789,7.40129908975903,5.731,6326342633.4034,5.96262178944652,-154863755.896127,1231749328.60552,110.04692516728,53.18,45.6487035045996,55.148,58.554,55.5428199768066,None,None,None,1995,Senegal
119878.0,56766.0,63113.0,None,None,10.0,None,None,None,None,None,1588438144.37685,None,-75886630.5883891,45542094.558,None,None,None,None,None,97.6453704833984,15.2785797119141,101.047813415527,None,2022,Seychelles
99258.0,46958.0,52299.0,16.8,9.3,10.0,None,None,None,None,None,1286687308.25807,21.0888157249656,-82529181.4046759,37103524.534988,None,1.75,None,71.3,75.6,96.5140075683594,15.4710502624512,93.1873474121094,None,2021,Seychelles
98462.0,46598.0,51864.0,15.8,6.8,10.0,None,None,None,None,None,1183515314.03478,-8.85839042784055,-67536077.2571535,32036599.737065,None,1.34,None,72.7,82.0,97.0702285766602,12.6936302185059,97.9426422119141,99.0999984741211,2020,Seychelles
97625.0,46256.0,51368.0,16.4,8.1,10.0,None,None,None,None,None,1645090567.04612,5.77855233998412,-106468229.444303,44587198.2612723,None,1.21,None,69.9,78.4,96.0979080200195,16.3539600372314,96.4843826293945,None,2019,Seychelles
96762.0,45934.0,50828.0,17.1,8.4,10.0,None,None,None,None,None,1588050311.16454,3.43615821386348,-121782170.770456,42635264.5473735,None,1.23,None,68.5,77.4,96.9830322265625,14.3093795776367,102.557006835938,None,2018,Seychelles
95843.0,45576.0,50266.0,17.2,7.8,10.0,None,None,None,None,None,1529773473.31153,5.65584167630224,159528970.300217,43239362.4192546,None,1.24,None,70.3,78.5,96.1076278686523,16.4900207519531,96.0692901611328,None,2017,Seychelles
94677.0,45099.0,49579.0,17.4,7.9,10.0,None,None,None,None,None,1458954073.30681,-2.49954419033132,-10251412.955421,33292244.523417,None,1.21,None,68.7,80.2,97.2468109130859,15.5661001205444,111.263542175293,None,2016,Seychelles
93419.0,44575.0,48844.0,17.0,7.5,10.0,None,None,None,None,None,1391427967.33495,9.61892047347585,-105378680.501717,32137405.0101679,None,1.36,None,70.1,78.7,99.7000274658203,12.6884899139404,104.118499755859,None,2015,Seychelles
91359.0,43671.0,47687.0,17.0,7.9,10.0,None,None,None,None,None,1387576450.14334,-1.56551439133251,-101926649.156125,32341039.6756641,None,1.37,None,68.4,78.3,100.559173583984,5.92757987976074,105.938423156738,None,2014,Seychelles
89949.0,43102.0,46847.0,17.4,8.0,10.0,None,None,None,None,None,1324915185.0959,8.24446768987104,-82435560.3370812,35925593.9282406,None,1.47,None,69.9,76.5,101.460792541504,3.01037001609802,102.121208190918,None,2013,Seychelles
88303.0,42453.0,45851.0,18.6,7.4,10.0,None,None,None,None,None,1089880685.4713,1.38136286477719,-3640045.44136492,21786553.1681883,None,0.8,None,69.3,79.5,102.328590393066,1.28270995616913,98.2545471191406,None,2012,Seychelles
87441.0,42194.0,45246.0,18.6,7.9,10.0,None,None,None,None,None,1059249931.66967,11.7073724135847,-73964020.123686,23226981.4018734,None,0.85,None,67.7,78.0,103.796112060547,2.43494009971619,105.604721069336,None,2011,Seychelles
89770.0,43487.0,46283.0,16.8,7.4,10.0,None,None,None,None,None,981917973.654922,7.46121693814692,-54179844.6886194,21943638.7391625,None,0.71,None,69.1,77.5,103.770202636719,None,107.407409667969,98.9713363647461,2010,Seychelles
87298.0,42438.0,44861.0,18.1,7.8,10.0,None,None,None,None,None,851064347.087496,-0.190501207906962,-55371162.5473735,19071164.1638391,None,0.83,None,68.4,78.0,103.281440734863,None,102.883918762207,None,2009,Seychelles
86956.0,42403.0,44554.0,17.8,7.6,10.0,None,None,None,None,None,979597394.293453,-4.15202745173356,-78653049.3083449,24845739.9265304,None,0.91,None,67.7,78.9,101.45027923584,None,93.6778106689453,None,2008,Seychelles
85033.0,41587.0,43445.0,17.6,7.4,10.0,None,None,None,None,None,1077308813.82945,-0.630095866511084,-71264113.4387694,28310625.4831325,None,1.01,0.0,68.9,77.6,99.7748794555664,None,98.624137878418,None,2007,Seychelles
84600.0,41489.0,43110.0,17.3,7.8,10.0,None,None,None,None,None,1081441283.31798,-2.08099519447009,10350577.5322246,30088544.7956154,None,0.95,0.0,68.9,75.7,97.4392471313477,None,None,None,2006,Seychelles
82858.0,40744.0,42114.0,18.5,8.1,10.0,None,None,None,None,None,977899381.818182,7.03788391489778,9808290.90909091,29708672.7272727,None,0.94,0.0,67.4,77.1,97.8316268920898,None,105.381729125977,None,2005,Seychelles
82475.0,40663.0,41811.0,17.4,7.2,10.0,None,None,None,None,None,893012218.181818,6.60010725811178,9436909.09090909,28818436.3636364,None,0.96,0.0,69.1,76.4,93.4228515625,None,105.751007080078,None,2004,Seychelles
82781.0,40933.0,41848.0,18.1,8.1,10.0,None,None,None,None,None,750847230.099263,6.12885000300199,-42993828.4120423,18481712.705924,None,1.12,None,66.2,76.1,97.6507034301758,None,105.334190368652,None,2003,Seychelles
83723.0,41486.0,42238.0,17.7,7.7,10.0,None,None,None,None,None,742134837.50919,-2.14664621873315,-68008787.5383232,19990317.5765547,None,1.1,None,66.6,75.8,101.188217163086,None,110.618278503418,99.0647735595703,2002,Seychelles
81202.0,40294.0,40908.0,17.7,6.8,10.0,None,None,None,None,None,662064155.920692,-1.39956062781671,-17435521.5890898,17464219.633423,None,1.26,None,67.4,79.4,104.041687011719,None,109.552040100098,None,2001,Seychelles
81131.0,40339.0,40792.0,18.6,6.8,10.0,None,None,None,None,None,654212394.27164,-10.9170389153594,-31633757.2589392,17277767.2088553,None,1.52,None,67.9,77.9,108.790023803711,None,104.973472595215,None,2000,Seychelles
80410.0,40062.0,40348.0,18.2,7.0,10.0,None,None,None,None,None,662838614.880674,-4.89968440489251,-24857276.5559195,19185025.7370145,None,1.82,None,67.4,78.2,109.312049865723,None,108.536590576172,None,1999,Seychelles
78846.0,39342.0,39504.0,17.9,7.2,10.0,None,None,None,None,None,647287375.762528,1.56391945456424,-20961213.203854,15892077.3075388,None,1.9,None,67.6,76.1,107.128707885742,None,106.040267944336,None,1998,Seychelles
77319.0,38728.0,38592.0,19.1,7.8,None,None,None,None,None,None,598966982.350186,12.3215020014484,-12255433.4742841,19522368.3545608,None,2.06,None,65.7,77.0,108.565376281738,None,109.28524017334,None,1997,Seychelles
76417.0,38347.0,38070.0,21.1,7.4,None,None,None,None,None,None,535250347.089479,8.05166152047299,-15030483.5107346,19464295.0562386,None,2.29,None,66.0,77.4,109.285873413086,None,None,None,1996,Seychelles
75304.0,37677.0,37627.0,21.0,7.0,None,None,None,None,None,None,540733047.733048,-1.78002212601839,-19635019.6350196,21065352.0653521,None,2.96,None,65.8,79.5,109.614112854004,None,None,None,1995,Seychelles
8605718.0,4293526.0,4312192.0,None,None,9.0,12.0081239078657,43.3456453851365,42.0340327718519,6.71417237801052,3.269,4094563859.43556,None,None,2475004716.0913,None,None,None,None,None,None,None,None,73.4599990844727,2022,Sierra Leone
8420641.0,4201801.0,4218841.0,31.36,9.113,9.0,11.851796681639,44.0780166223607,43.1296581860601,6.64624714932928,3.663,4249234704.01866,14.6433547846534,-48799622.5845772,2441133778.91982,None,71.17,None,58.758,61.354,151.726318359375,None,95.4376373291016,None,2021,Sierra Leone
8233970.0,4109203.0,4124768.0,31.914,9.296,9.0,11.5703400533931,44.6089986475105,43.5557239416864,6.55563930078555,3.565,4062906265.7332,-2.36838050068498,-78029368.8854454,2416917134.78645,None,75.07,None,58.404,61.116,137.540603637695,None,85.2825927734375,None,2020,Sierra Leone
8046828.0,4016374.0,4030454.0,32.549,9.065,9.0,10.9660258880005,44.8455326966228,43.7951700461465,6.12203871577579,3.199,4076578698.79107,8.07815838888304,-51400071.0970352,2370712771.64012,None,75.44,None,58.941,61.554,140.367706298828,None,81.6615905761719,76.5299987792969,2019,Sierra Leone
7861281.0,3924338.0,3936943.0,33.099,9.308,9.0,10.5784279948814,46.1947124060767,45.2535894002265,5.7727702775385,3.19,4085114387.55605,4.49629034821488,-36165570.9695054,2407538196.42666,None,75.86,None,58.419,61.168,110.481628417969,None,80.0164184570312,None,2018,Sierra Leone
7677565.0,3833302.0,3844264.0,33.568,9.88,9.0,9.20858379923494,49.1580142082475,48.166396894978,4.10007170059207,3.953,3719443418.26155,20.231665373216,-59378026.6376615,2254350233.03079,None,74.58,None,57.491,59.794,122.32080078125,None,69.0544815063477,None,2017,Sierra Leone
7493913.0,3742430.0,3751483.0,34.011,10.046,9.0,7.90069515968461,52.4550339409082,51.2860447977419,2.78395787345156,4.458,3862721266.02162,-10.7876935051918,-30927798.9933131,2230595522.37382,None,73.61,None,57.235,59.556,118.640083312988,None,68.672119140625,None,2016,Sierra Leone
7314773.0,3653843.0,3660930.0,34.558,10.712,9.0,6.72562324237465,55.9482628834734,54.3305727784518,1.86605996678882,4.742,4252029353.82191,-10.0963124674169,-23613869.1883373,2498328211.18991,None,74.03,None,56.151,58.202,116.402061462402,None,59.0543518066406,None,2015,Sierra Leone
7140688.0,3567901.0,3572787.0,35.533,11.219,9.0,6.07067130241092,57.6492457396606,55.9277391203155,1.2985709323718,4.68,5015180725.3416,-12.5836239669328,-119009106.224849,2597476989.08836,None,73.04,None,55.422,57.337,None,None,None,None,2014,Sierra Leone
6964859.0,3481154.0,3483704.0,36.473,11.372,9.0,5.85880865709957,59.1578109391597,57.8498708662152,1.36144802196845,4.532,4920343316.87093,1.84509630434719,-26905372.626745,2360943533.97427,None,74.62,None,55.338,57.26,115.526733398438,None,60.4438705444336,57.0221290588379,2013,Sierra Leone
6788587.0,3394265.0,3394323.0,37.569,11.939,9.0,5.60072002179882,61.0288660115398,60.0249622974768,1.41946931937287,4.62,3789251613.36066,25.4464876130423,-349759831.751011,1923442589.59061,None,79.06,None,54.55,56.321,113.630157470703,None,61.8763809204102,None,2012,Sierra Leone
6612385.0,3307516.0,3304869.0,38.282,12.481,9.0,5.43291931279825,62.8189969156859,62.0973977202439,1.49581381991694,4.66,2932274309.3957,3.69542582870686,107218586.01726,1606438320.76156,None,81.0,None,53.766,55.441,110.747230529785,None,65.9179306030273,None,2011,Sierra Leone
6436698.0,3221070.0,3215628.0,38.887,13.089,9.0,5.4375670222456,63.9115634533922,63.6671717251675,1.59917601273232,4.538,2578159803.94597,-2.47188458361983,28439046.2048718,1364876384.05093,None,84.89,None,52.863,54.49,None,None,None,None,2010,Sierra Leone
6259842.0,3134095.0,3125747.0,39.658,13.805,9.0,5.48844849715523,65.1197773989004,65.3407939400166,1.71850977649287,4.366,2419014960.19967,2.14976540870001,245954425.294995,1356046726.62561,None,86.14,None,51.852,53.363,None,None,None,None,2009,Sierra Leone
6090860.0,3051126.0,3039735.0,40.324,14.546,9.0,5.63186459673233,65.7960200816844,66.5036695803946,1.85219626413349,4.219,2451896435.20157,7.15743644992266,248702086.020027,1326242531.06223,None,86.04,None,50.765,52.251,None,None,None,58.4200019836426,2008,Sierra Leone
5939163.0,2976883.0,2962281.0,40.796,15.345,9.0,5.79539240065979,66.667256288439,67.836341784732,2.0002734955817,4.097,2126679543.58623,9.37876694684635,137645761.436641,1126218265.7965,None,86.35,None,49.656,51.037,None,None,74.5898666381836,None,2007,Sierra Leone
5809774.0,2914008.0,2895765.0,41.429,16.096,9.0,5.96136397085969,67.5299473081987,69.2034856225821,2.17473466318311,3.981,1862116290.541,4.37208798826222,-255621627.808282,948100026.030509,None,84.37,None,48.739,49.865,None,None,None,None,2006,Sierra Leone
5683334.0,2852644.0,2830690.0,41.71,16.89,9.0,6.22058665654702,68.0426722857335,70.1841742857728,2.3714498181843,3.786,1627058424.93809,3.66475241973443,-14564325.4332452,815202997.79761,None,88.11,None,47.587,48.848,None,None,None,None,2005,Sierra Leone
5533329.0,2779282.0,2754047.0,42.271,17.491,9.0,6.50804857456179,68.4618105898924,71.0488097182564,2.5860118034387,3.42,1430217080.66487,5.93110269600187,-13780402.0286529,702338281.568134,None,86.54,None,46.881,48.235,None,None,None,47.9276084899902,2004,Sierra Leone
5350907.0,2689447.0,2661461.0,43.486,18.104,None,6.176947180907,66.5620908720194,68.9378043800438,2.35263645468987,3.88,1369685676.56203,-0.132700513582577,-10865624.600707,642414498.062098,None,86.54,None,46.181,47.71,None,None,None,None,2003,Sierra Leone
5140113.0,2585175.0,2554938.0,44.345,18.67,None,5.669826436962,67.1900681976464,69.3717004383839,2.11150208976764,3.911,1236235826.58409,16.0685847190513,-12929871.3673178,579221867.555979,None,87.96,None,45.557,47.127,None,1.92174005508423,None,None,2002,Sierra Leone
4857096.0,2444289.0,2412807.0,44.706,19.248,None,3.67540257796928,69.9458249394992,71.158134820071,1.21342671520066,4.269,1074851475.17873,None,-11578944.7185581,492184976.336723,None,91.16,None,44.695,46.602,73.1187286376953,2.03906989097595,None,None,2001,Sierra Leone
4584067.0,2308186.0,2275881.0,44.991,19.794,None,3.64753057583843,69.2780622082324,70.802288564727,1.1571914663523,4.161,635874002.198748,None,-19775106.3524688,349820754.266048,None,93.32,None,44.097,45.98,61.1376800537109,1.61407005786896,None,None,2000,Sierra Leone
4475145.0,2252803.0,2222342.0,45.185,21.883,None,3.31540625676602,70.0208995747486,71.2614863212327,1.00974808706894,4.325,669384768.87263,None,-24414920.7404944,400737168.82829,None,94.96,None,39.117,45.379,None,None,None,None,1999,Sierra Leone
4449975.0,2238771.0,2211204.0,45.386,21.608,None,3.02526638578589,70.2514398361099,71.4763497372193,0.879070718166918,4.273,672375927.347148,None,-35058135.0729087,399405218.726017,None,94.63,None,40.975,44.685,None,None,None,None,1998,Sierra Leone
4405028.0,2216398.0,2188630.0,45.511,21.052,None,2.85151034048108,70.6398239740982,71.9128494932182,0.811002884494795,4.405,850218033.622007,None,-17299133.9786042,487987773.815588,None,94.51,None,42.569,44.857,None,None,None,None,1997,Sierra Leone
4347370.0,2188253.0,2159117.0,45.756,21.18,None,2.71880158088211,70.4346110595987,71.8969468044364,0.752891870740327,4.349,941742152.709895,None,-32504398.8269795,425763006.408168,None,94.3,None,42.577,44.776,None,None,None,None,1996,Sierra Leone
4324149.0,2177142.0,2147008.0,45.683,21.967,None,2.56222779673376,70.8029674366626,72.2402121786865,0.694412319522187,4.353,870758739.40678,None,-52280058.2627119,347907838.983051,None,93.83,None,41.187,44.282,None,None,None,None,1995,Sierra Leone
17597511.0,8775069.0,8822442.0,None,None,None,17.8053388244778,25.9175333407235,27.8722676995783,13.578312097307,19.291,10419541202.0382,None,-44999999.9998215,None,None,None,None,None,None,None,None,None,70.4749984741211,2022,Somalia
17065581.0,8509953.0,8555628.0,43.561,11.596,None,17.7335871639851,26.4979386194074,28.960675266367,13.5687816213838,19.936,9838711529.45863,None,-42012905.7964405,None,None,95.37,None,53.246,57.414,8.44797897338867,None,None,None,2021,Somalia
16537016.0,8246544.0,8290471.0,44.007,11.39,None,17.5986097218639,26.7456959461377,29.1530683606271,13.638469607786,19.587,9204140383.17507,None,-38032905.7333116,None,None,95.52,None,53.967,58.051,None,None,None,None,2020,Somalia
15981300.0,7969926.0,8011375.0,44.564,11.041,None,17.1080284747329,26.886132101658,29.8479242392137,13.4095761942089,18.83,9420431258.24667,None,-35691446.7057022,None,None,95.03,None,55.122,59.092,None,None,None,None,2019,Somalia
15411094.0,7685953.0,7725140.0,44.992,11.444,None,16.9305536444102,27.8158468002066,31.1688031254868,13.3135496886698,18.781,8278212314.40591,None,-34091199.8705736,None,None,94.93,None,54.283,58.545,None,None,None,None,2018,Somalia
14864221.0,7413310.0,7450912.0,45.457,11.891,None,16.7460785753134,28.7820614038733,32.5315359090589,13.2228644131732,18.497,8252394373.29875,None,-32561073.4816696,None,None,94.9,None,53.577,57.809,None,None,None,None,2017,Somalia
14292847.0,7128282.0,7164565.0,46.156,12.275,None,16.62653821732,29.1229108545061,32.9749980452927,13.2331192304941,18.293,7390796616.53029,None,-30319778.3880947,None,None,94.78,None,52.887,57.293,None,None,None,None,2016,Somalia
13763906.0,6864502.0,6899404.0,46.474,12.447,None,16.4160401625884,30.2538168537017,34.3688038161107,13.1487257908959,18.387,6984947145.09369,None,-29239250.0,None,None,94.5,None,52.855,56.93,None,None,None,None,2015,Somalia
13309235.0,6637951.0,6671284.0,46.747,12.81,None,16.1282732436043,32.190664032058,36.7993329668049,12.9479808774108,18.887,6537360532.64205,None,-30649999.9494998,None,None,94.64,None,52.267,56.362,None,None,None,None,2014,Somalia
12852485.0,6410507.0,6441979.0,46.995,13.129,None,15.9393161021031,33.3087708032322,38.2633254985215,12.8449844567443,18.92,5836021227.47436,None,-32000000.0829712,None,None,94.4,None,51.97,55.775,None,None,None,None,2013,Somalia
12440326.0,6205382.0,6234944.0,47.282,13.568,None,15.8232292340611,33.8910369223771,40.603299805755,12.5649777050779,18.872,None,None,None,None,None,93.9,None,51.248,55.139,None,None,None,None,2012,Somalia
12216837.0,6094496.0,6122342.0,47.53,14.856,None,15.781446429793,34.2401415724364,41.4135427470736,12.5458025813634,18.661,None,None,None,None,None,93.65,None,49.625,53.038,None,None,None,None,2011,Somalia
12026649.0,6000046.0,6026604.0,47.696,15.358,None,15.4309149768851,34.836615954686,42.5416840668575,12.1333482720337,18.627,None,None,None,None,None,93.57,None,48.669,52.538,None,None,None,None,2010,Somalia
11730037.0,5852726.0,5877311.0,47.946,14.591,None,15.0857420883596,35.335249109363,43.524446361204,11.7171700254157,18.593,None,None,None,None,None,93.63,None,50.298,53.446,None,None,None,None,2009,Somalia
11444870.0,5711552.0,5733318.0,48.242,15.096,None,14.7590231303229,35.8408386062276,44.5039587126026,11.3104540926734,18.568,None,None,None,None,None,93.37,None,49.456,52.835,None,None,None,None,2008,Somalia
11118092.0,5549417.0,5568675.0,48.466,15.542,None,14.442578573974,36.3030936736286,45.4045599735654,10.9115541359181,18.52,None,None,None,None,None,93.02,None,48.88,52.196,23.3916606903076,None,None,None,2007,Somalia
10784973.0,5384226.0,5400747.0,48.739,15.566,None,15.2083653405419,36.6756900542546,45.9909481027566,11.7264034727518,18.568,None,None,None,None,None,93.47,None,49.022,52.212,None,None,None,None,2006,Somalia
10467292.0,5226944.0,5240348.0,48.972,15.593,None,15.0965248956584,37.1231640240405,46.8209674896248,11.5279324211166,18.509,None,None,None,None,None,93.3,None,49.176,52.173,None,None,None,None,2005,Somalia
10117354.0,5053614.0,5063740.0,49.232,15.711,None,14.9857485412248,37.5381215647091,47.6065936612508,11.3237217155248,18.474,None,None,None,None,None,93.0,None,49.034,52.071,None,None,None,None,2004,Somalia
9758281.0,4875714.0,4882566.0,49.446,15.712,None,14.8746902461354,37.9273669139623,48.3505164704274,11.1102161560541,18.459,None,None,None,None,None,92.8,None,49.147,52.106,None,None,None,None,2003,Somalia
9411103.0,4703881.0,4707222.0,49.688,15.684,None,14.7733023662574,38.3274911650646,49.0968859265459,10.8978705918832,18.464,None,None,None,None,None,92.58,None,49.334,52.147,None,None,None,None,2002,Somalia
9070747.0,4535518.0,4535229.0,49.72,15.702,None,14.7627200746474,38.8149136964356,49.3666406453292,10.8922716627635,18.47,None,None,None,None,None,93.26,None,49.339,52.16,None,None,None,None,2001,Somalia
8721465.0,4362674.0,4358791.0,49.901,15.778,None,14.8183368056256,38.7206865365553,49.4740717648829,10.8743792058134,18.483,None,None,None,None,None,93.28,None,49.272,52.066,None,None,None,None,2000,Somalia
8384479.0,4195938.0,4188542.0,50.067,15.878,None,14.829274453875,39.0419160707013,50.0243982009464,10.7750820476643,18.694,None,None,None,None,None,92.9,None,49.093,51.976,None,None,None,None,1999,Somalia
8056862.0,4033843.0,4023019.0,50.194,15.806,None,14.843641253502,39.3290607339569,50.4932283645889,10.6811934197838,18.662,None,None,None,None,None,92.47,None,49.247,52.09,None,None,None,None,1998,Somalia
7734313.0,3874262.0,3860050.0,50.345,16.136,None,14.8602834878883,39.5812030605409,50.8918521341917,10.5911535415016,18.751,None,None,None,None,None,91.73,None,48.779,51.623,None,None,None,None,1997,Somalia
7472450.0,3744956.0,3727494.0,50.1,15.885,None,14.9546826401638,39.2645023389456,50.6645268222692,10.608309522926,19.466,None,None,None,None,None,91.05,None,48.946,51.97,None,None,None,None,1996,Somalia
7210930.0,3615669.0,3595262.0,50.145,15.753,None,14.9804499859056,39.4835497993223,50.9997516540477,10.5324155146174,19.618,None,None,None,None,None,90.57,None,49.092,52.131,None,None,None,None,1995,Somalia
59893885.0,30725879.0,29168006.0,None,None,9.0,18.0780742367268,19.2595820528417,19.8764150875282,9.70017301583743,28.84,405270850099.387,None,-8460763250.92919,11470280082.7262,None,None,None,None,None,None,None,None,None,2022,South Africa
59392255.0,30497646.0,28894608.0,19.821,11.432,9.0,17.2487371600174,21.2776947559809,22.4363670966229,9.12872749334846,28.77,420117812463.841,5.28575368582278,-8028728956.67664,10743668337.7158,None,None,None,59.458,64.999,98.1153106689453,25.2390804290771,97.0137481689453,96.6959228515625,2021,South Africa
58801927.0,30221143.0,28580784.0,20.326,9.425,9.0,17.6303446583316,21.4174702282134,22.834099305665,9.47936708714158,24.34,338291396025.956,-5.65840043268442,-5636029419.58266,8736105157.73051,None,9.76,None,62.178,67.964,99.7352600097656,25.1296806335449,95.4806594848633,None,2020,South Africa
58087055.0,29879107.0,28207948.0,21.276,8.614,9.0,19.6662810176461,16.3751677039212,17.3967759734183,10.2521322959279,25.54,389330032221.07,-0.0667172292342286,-9718151325.40034,7593185943.33182,None,8.84,None,62.834,69.107,101.256492614746,24.0192794799805,96.6361312866211,98.4095306396484,2019,South Africa
57339635.0,29517286.0,27822349.0,21.137,8.765,9.0,20.6157231199988,15.6552175241232,16.5291555879646,10.0080957638258,24.22,405260723892.868,-0.526236782777374,-11317956591.264,9161744695.12403,None,8.07,None,62.203,68.74,101.95011138916,23.3899803161621,96.3931732177734,None,2018,South Africa
56641209.0,29175940.0,27465269.0,20.643,8.802,9.0,20.5426420286456,16.7606304267509,17.6054287882578,10.4501166968316,23.99,381448814654.62,2.01463303974758,-10575832463.2499,9512565349.54292,None,8.03,None,61.954,68.43,104.854881286621,21.4171295166016,None,95.3238220214844,2017,South Africa
56422274.0,29004108.0,27418165.0,20.25,8.924,9.0,20.7608785101379,16.017893309164,16.2913814534059,10.3959139370809,24.02,323585509674.481,-1.18372679577303,-8291430980.09355,7811956311.86773,None,7.97,None,61.307,67.794,107.619003295898,18.9649791717529,94.9845962524414,None,2016,South Africa
55876504.0,28721087.0,27155417.0,21.3,9.259,9.0,21.3654360523442,15.4376000469246,16.0699310412466,10.3138428542945,22.87,346709790458.563,1.92147089791071,-7943171747.43347,7745421796.45039,None,7.73,None,60.709,66.781,111.678253173828,18.8556098937988,96.1466064453125,98.9557800292969,2015,South Africa
54729551.0,28228865.0,26500685.0,22.057,9.432,9.0,21.1793925995318,13.9678699646258,14.6922917705732,10.6875354436578,22.61,381198869776.106,0.173640344935478,-9453635055.88138,8103329441.92394,4183.82749019812,7.72,86.7914316914016,60.062,66.259,109.028793334961,18.138879776001,None,98.8822784423828,2014,South Africa
53873616.0,27837495.0,26036121.0,22.177,9.77,9.0,20.9412277594358,15.3547470095976,16.4794734190236,10.7754658272436,22.04,400886013595.573,0.291045949455551,-9691301734.67907,7724469130.17347,4270.81040931056,7.94,86.5753045830766,59.352,65.267,108.892738342285,18.0946197509766,None,None,2013,South Africa
